sample_id,cluster_label
8589,11
8590,11
8591,11
8592,7
8593,7
8594,7
8595,7
8596,1
8597,7
8598,1
8599,7
8600,7
8601,7
8602,1
8603,7
8604,11
8605,1
8606,11
8607,11
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,11
8615,1
8616,7
8617,7
8618,11
8619,11
8620,1
8621,11
8622,7
8623,11
8624,11
8625,1
8626,7
8627,7
8628,11
8629,1
8630,11
8631,1
8632,11
8633,7
8634,7
8635,11
8636,11
8637,7
8638,7
8639,1
8640,1
8641,1
8642,11
8643,11
8644,1
8645,11
8646,7
8647,7
8648,7
8649,7
8650,1
8651,7
8652,1
8653,1
8654,7
8655,7
8656,1
8657,7
8658,7
8659,11
8660,7
8661,7
8662,11
8663,1
8664,11
8665,11
8666,7
8667,1
8668,11
8669,7
8670,1
8671,7
8672,11
8673,11
8674,11
8675,7
8676,7
8677,7
8678,7
8679,7
8680,7
8681,11
8682,1
8683,7
8684,7
8685,11
8686,7
8687,7
8688,1
8689,1
8690,7
8691,7
8692,7
8693,7
8694,7
8695,7
8696,11
8697,1
8698,7
8699,11
8700,7
8701,7
8702,7
8703,7
8704,11
8705,7
8706,11
8707,7
8708,7
8709,7
8710,7
8711,1
8712,11
8713,7
8714,7
8715,11
8716,11
8717,11
8718,1
8719,11
8720,11
8721,7
8722,7
8723,11
8724,1
8725,7
8726,7
8727,7
8728,1
8729,1
8730,1
8731,11
8732,1
8733,11
8734,1
8735,1
8736,7
8737,11
8738,1
8739,11
8740,11
8741,1
8742,1
8743,1
8744,11
8745,1
8746,7
8747,7
8748,7
8749,7
8750,7
8751,7
8752,11
8753,7
8754,7
8755,7
8756,1
8757,11
8758,1
8759,7
8760,7
8761,7
8762,11
8763,7
8764,1
8765,1
8766,11
8767,7
8768,7
8769,11
8770,1
8771,1
8772,7
8773,7
8774,1
8775,7
8776,7
8777,7
8778,7
8779,1
8780,7
8781,7
8782,11
8783,7
8784,7
8785,7
8786,7
8787,7
8788,11
8789,1
8790,1
8791,7
8792,1
8793,11
8794,1
8795,11
8796,1
8797,11
8798,11
8799,1
8800,7
8801,11
8802,7
8803,11
8804,7
8805,11
8806,11
8807,7
8808,7
8809,7
8810,1
8811,11
8812,7
8813,11
8814,11
8815,7
8816,7
8817,7
8818,11
8819,1
8820,7
8821,1
8822,11
8823,11
8824,1
8825,11
8826,1
8827,7
8828,1
8829,7
8830,7
8831,7
8832,1
8833,1
8834,7
8835,11
8836,7
8837,1
8838,1
8839,11
8840,1
8841,11
8842,7
8843,7
8844,7
8845,11
8846,11
8847,11
8848,11
8849,1
8850,7
8851,7
8852,7
8853,7
8854,11
8855,7
8856,11
8857,7
8858,11
8859,7
8860,7
8861,7
8862,11
8863,1
8864,7
8865,7
8866,1
8867,7
8868,7
8869,11
8870,7
8871,7
8872,11
8873,11
8874,11
8875,7
8876,11
8877,11
8878,7
8879,7
8880,7
8881,7
8882,11
8883,7
8884,7
8885,7
8886,11
8887,1
8888,7
8889,7
8890,7
8891,1
8892,7
8893,7
8894,7
8895,1
8896,1
8897,1
8898,7
8899,1
8900,7
8901,11
8902,1
8903,1
8904,7
8905,7
8906,11
8907,7
8908,7
8909,7
8910,7
8911,11
8912,7
8913,11
8914,7
8915,1
8916,11
8917,7
8918,11
8919,11
8920,11
8921,1
8922,1
8923,7
8924,1
8925,1
8926,1
8927,1
8928,7
8929,7
8930,7
8931,1
8932,1
8933,7
8934,7
8935,7
8936,1
8937,7
8938,11
8939,1
8940,7
8941,1
8942,11
8943,11
8944,11
8945,7
8946,7
8947,7
8948,1
8949,7
8950,7
8951,7
8952,7
8953,7
8954,1
8955,1
8956,7
8957,7
8958,7
8959,11
8960,7
8961,7
8962,7
8963,11
8964,7
8965,7
8966,7
8967,1
8968,7
8969,7
8970,1
8971,11
8972,7
8973,7
8974,11
8975,7
8976,1
8977,1
8978,11
8979,7
8980,11
8981,7
8982,7
8983,1
8984,1
8985,7
8986,11
8987,7
8988,11
8989,11
8990,11
8991,11
8992,7
8993,11
8994,7
8995,11
8996,7
8997,7
8998,7
8999,7
9000,1
9001,7
9002,7
9003,1
9004,7
9005,7
9006,11
9007,7
9008,11
9009,7
9010,7
9011,7
9012,7
9013,7
9014,7
9015,7
9016,7
9017,7
9018,11
9019,11
9020,7
9021,11
9022,11
9023,7
9024,7
9025,7
9026,7
9027,7
9028,1
9029,1
9030,7
9031,7
9032,1
9033,11
9034,11
9035,7
9036,1
9037,7
9038,7
9039,11
9040,11
9041,7
9042,7
9043,7
9044,7
9045,1
9046,11
9047,7
9048,7
9049,1
9050,1
9051,7
9052,7
9053,7
9054,11
9055,7
9056,1
9057,11
9058,1
9059,7
9060,1
9061,7
9062,1
9063,7
9064,7
9065,11
9066,1
9067,7
9068,7
9069,1
9070,7
9071,7
9072,7
9073,7
9074,11
9075,7
9076,7
9077,7
9078,1
9079,7
9080,7
9081,11
9082,11
9083,1
9084,1
9085,7
9086,7
9087,7
9088,7
9089,11
9090,1
9091,1
9092,1
9093,1
9094,1
9095,7
9096,11
9097,7
9098,7
9099,7
9100,11
9101,1
9102,7
9103,7
9104,1
9105,7
9106,1
9107,7
9108,11
9109,7
9110,11
9111,11
9112,1
9113,1
9114,11
9115,7
9116,1
9117,11
9118,11
9119,11
9120,7
9121,11
9122,7
9123,1
9124,11
9125,7
9126,11
9127,7
9128,7
9129,1
9130,11
9131,11
9132,11
9133,7
9134,7
9135,7
9136,11
9137,7
9138,1
9139,11
9140,7
9141,7
9142,1
9143,7
9144,1
9145,7
9146,7
9147,1
9148,1
9149,7
9150,7
9151,7
9152,7
9153,7
9154,1
9155,7
9156,7
9157,7
9158,7
9159,1
9160,7
9161,11
9162,7
9163,1
9164,1
9165,11
9166,7
9167,7
9168,11
9169,7
9170,7
9171,11
9172,11
9173,11
9174,11
9175,7
9176,7
9177,11
9178,7
9179,7
9180,7
9181,7
9182,1
9183,7
9184,7
9185,11
9186,11
9187,7
9188,1
9189,7
9190,11
9191,7
9192,11
9193,11
9194,1
9195,11
9196,7
9197,1
9198,7
9199,7
9200,11
9201,7
9202,7
9203,1
9204,7
9205,7
9206,7
9207,11
9208,7
9209,1
9210,7
9211,7
9212,11
9213,7
9214,7
9215,1
9216,7
9217,11
9218,1
9219,11
9220,7
9221,7
9222,1
9223,11
9224,11
9225,7
9226,7
9227,7
9228,11
9229,11
9230,7
9231,7
9232,11
9233,1
9234,11
9235,11
9236,7
9237,11
9238,11
9239,7
9240,7
9241,11
9242,7
9243,11
9244,7
9245,11
9246,7
9247,1
9248,11
9249,7
9250,1
9251,11
9252,11
9253,7
9254,7
9255,7
9256,7
9257,7
9258,7
9259,7
9260,7
9261,1
9262,11
9263,7
9264,11
9265,7
9266,1
9267,7
9268,11
9269,1
9270,7
9271,7
9272,7
9273,7
9274,1
9275,1
9276,7
9277,7
9278,11
9279,7
9280,1
9281,11
9282,11
9283,1
9284,11
9285,7
9286,1
9287,7
9288,7
9289,1
9290,7
9291,7
9292,7
9293,7
9294,7
9295,7
9296,1
9297,7
9298,7
9299,11
9300,11
9301,11
9302,1
9303,11
9304,11
9305,1
9306,1
9307,1
9308,11
9309,11
9310,7
9311,1
9312,1
9313,1
9314,1
9315,7
9316,7
9317,7
9318,7
9319,7
9320,7
9321,1
9322,7
9323,7
9324,11
9325,11
9326,1
9327,7
9328,7
9329,7
9330,7
9331,11
9332,7
9333,7
9334,1
9335,1
9336,7
9337,7
9338,1
9339,11
9340,7
9341,1
9342,7
9343,7
9344,7
9345,11
9346,11
9347,7
9348,7
9349,1
9350,7
9351,7
9352,1
9353,7
9354,11
9355,11
9356,11
9357,11
9358,7
9359,1
9360,7
9361,11
9362,7
9363,7
9364,7
9365,11
9366,11
9367,7
9368,1
9369,11
9370,7
9371,7
9372,1
9373,11
9374,7
9375,7
9376,7
9377,11
9378,1
9379,11
9380,1
9381,1
9382,7
9383,11
9384,1
9385,7
9386,1
9387,7
9388,1
9389,7
9390,11
9391,7
9392,7
9393,7
9394,7
9395,1
9396,7
9397,7
9398,7
9399,11
9400,1
9401,7
9402,7
9403,11
9404,1
9405,7
9406,7
9407,11
9408,1
9409,7
9410,1
9411,7
9412,7
9413,7
9414,7
9415,11
9416,11
9417,1
9418,7
9419,7
9420,11
9421,7
9422,11
9423,7
9424,7
9425,7
9426,7
9427,1
9428,7
9429,11
9430,1
9431,7
9432,11
9433,7
9434,7
9435,7
9436,1
9437,7
9438,11
9439,7
9440,7
9441,1
9442,7
9443,1
9444,7
9445,1
9446,7
9447,7
9448,1
9449,7
9450,7
9451,11
9452,7
9453,11
9454,11
9455,7
9456,11
9457,11
9458,7
9459,1
9460,7
9461,7
9462,7
9463,11
9464,7
9465,1
9466,7
9467,7
9468,7
9469,7
9470,1
9471,11
9472,11
9473,7
9474,7
9475,11
9476,7
9477,11
9478,7
9479,1
9480,7
9481,7
9482,7
9483,8
9484,7
9485,1
9486,7
9487,11
9488,1
9489,7
9490,7
9491,7
9492,7
9493,7
9494,7
9495,7
9496,11
9497,7
9498,7
9499,11
9500,11
9501,11
9502,7
9503,7
9504,11
9505,11
9506,7
9507,7
9508,11
9509,7
9510,7
9511,11
9512,1
9513,11
9514,1
9515,7
9516,1
9517,7
9518,7
9519,7
9520,7
9521,7
9522,7
9523,1
9524,11
9525,7
9526,1
9527,11
9528,7
9529,1
9530,1
9531,1
9532,7
9533,1
9534,1
9535,7
9536,11
9537,7
9538,7
9539,7
9540,11
9541,7
9542,7
9543,11
9544,7
9545,1
9546,1
9547,7
9548,7
9549,1
9550,7
9551,7
9552,7
9553,7
9554,1
9555,7
9556,1
9557,7
9558,7
9559,7
9560,1
9561,11
9562,7
9563,1
9564,11
9565,7
9566,7
9567,11
9568,11
9569,7
9570,7
9571,1
9572,1
9573,7
9574,1
9575,7
9576,7
9577,7
9578,11
9579,1
9580,7
9581,1
9582,11
9583,1
9584,11
9585,1
9586,7
9587,7
9588,11
9589,1
9590,1
9591,7
9592,11
9593,7
9594,11
9595,1
9596,7
9597,7
9598,7
9599,7
9600,11
9601,7
9602,7
9603,7
9604,7
9605,11
9606,7
9607,7
9608,11
9609,7
9610,11
9611,1
9612,7
9613,11
9614,7
9615,7
9616,1
9617,7
9618,11
9619,7
9620,7
9621,7
9622,7
9623,7
9624,7
9625,11
9626,11
9627,7
9628,7
9629,1
9630,7
9631,1
9632,1
9633,7
9634,7
9635,1
9636,7
9637,7
9638,11
9639,11
9640,1
9641,11
9642,11
9643,7
9644,7
9645,7
9646,7
9647,11
9648,7
9649,7
9650,11
9651,1
9652,7
9653,7
9654,7
9655,11
9656,11
9657,7
9658,7
9659,7
9660,1
9661,1
9662,1
9663,11
9664,7
9665,7
9666,7
9667,7
9668,11
9669,7
9670,11
9671,7
9672,1
9673,11
9674,7
9675,7
9676,11
9677,7
9678,7
9679,7
9680,7
9681,7
9682,7
9683,7
9684,1
9685,11
9686,7
9687,11
9688,1
9689,7
9690,7
9691,7
9692,7
9693,11
9694,11
9695,7
9696,7
9697,11
9698,1
9699,11
9700,7
9701,7
9702,1
9703,7
9704,11
9705,1
9706,7
9707,7
9708,7
9709,7
9710,11
9711,7
9712,7
9713,7
9714,11
9715,1
9716,11
9717,11
9718,1
9719,1
9720,11
9721,7
9722,1
9723,7
9724,1
9725,7
9726,7
9727,7
9728,7
9729,11
9730,7
9731,1
9732,7
9733,7
9734,7
9735,11
9736,11
9737,1
9738,7
9739,11
9740,7
9741,1
9742,7
9743,7
9744,7
9745,1
9746,7
9747,7
9748,11
9749,11
9750,7
9751,1
9752,1
9753,7
9754,7
9755,7
9756,7
9757,7
9758,11
9759,7
9760,7
9761,7
9762,7
9763,7
9764,7
9765,11
9766,7
9767,7
9768,1
9769,7
9770,1
9771,7
9772,11
9773,7
9774,7
9775,11
9776,1
9777,7
9778,1
9779,7
9780,7
9781,1
9782,1
9783,7
9784,11
9785,7
9786,1
9787,7
9788,1
9789,11
9790,7
9791,7
9792,11
9793,7
9794,7
9795,7
9796,7
9797,7
9798,7
9799,7
9800,7
9801,1
9802,1
9803,1
9804,7
9805,7
9806,1
9807,7
9808,1
9809,7
9810,11
9811,11
9812,7
9813,7
9814,1
9815,1
9816,11
9817,7
9818,11
9819,1
9820,7
9821,1
9822,1
9823,1
9824,11
9825,1
9826,11
9827,7
9828,11
9829,7
9830,11
9831,7
9832,7
9833,7
9834,11
9835,11
9836,7
9837,11
9838,11
9839,7
9840,7
9841,7
9842,1
9843,7
9844,1
9845,7
9846,7
9847,7
9848,7
9849,7
9850,1
9851,1
9852,7
9853,7
9854,11
9855,7
9856,1
9857,7
9858,1
9859,7
9860,7
9861,11
9862,7
9863,1
9864,1
9865,7
9866,1
9867,1
9868,7
9869,11
9870,7
9871,11
9872,1
9873,11
9874,7
9875,7
9876,7
9877,1
9878,11
9879,7
9880,1
9881,11
9882,7
9883,7
9884,1
9885,7
9886,1
9887,7
9888,7
9889,7
9890,1
9891,1
9892,1
9893,11
9894,7
9895,1
9896,7
9897,11
9898,11
9899,7
9900,7
9901,11
9902,11
9903,7
9904,11
9905,7
9906,7
9907,7
9908,7
9909,11
9910,7
9911,7
9912,1
9913,7
9914,7
9915,7
9916,7
9917,11
9918,11
9919,11
9920,7
9921,1
9922,7
9923,7
9924,7
9925,7
9926,7
9927,1
9928,11
9929,7
9930,7
9931,11
9932,1
9933,7
9934,7
9935,7
9936,7
9937,11
9938,1
9939,7
9940,7
9941,7
9942,11
9943,7
9944,7
9945,7
9946,11
9947,7
9948,1
9949,7
9950,11
9951,1
9952,7
9953,1
9954,7
9955,11
9956,7
9957,11
9958,11
9959,7
9960,7
9961,7
9962,1
9963,1
9964,7
9965,7
9966,7
9967,11
9968,7
9969,11
9970,1
9971,11
9972,7
9973,1
9974,7
9975,11
9976,7
9977,7
9978,1
9979,7
9980,11
9981,7
9982,7
9983,7
9984,7
9985,7
9986,11
9987,1
9988,7
9989,11
9990,7
9991,7
9992,11
9993,1
9994,7
9995,11
9996,7
9997,7
9998,7
9999,1
10000,7
10001,11
10002,7
10003,1
10004,7
10005,7
10006,7
10007,7
10008,7
10009,1
10010,11
10011,7
10012,7
10013,1
10014,7
10015,11
10016,11
10017,7
10018,7
10019,1
10020,1
10021,7
10022,7
10023,7
10024,7
10025,7
10026,7
10027,11
10028,11
10029,1
10030,1
10031,11
10032,7
10033,11
10034,1
10035,1
10036,11
10037,1
10038,11
10039,11
10040,1
10041,11
10042,7
10043,7
10044,7
10045,1
10046,1
10047,11
10048,7
10049,11
10050,7
10051,1
10052,1
10053,1
10054,7
10055,7
10056,11
10057,0
10058,11
10059,7
10060,7
10061,1
10062,7
10063,7
10064,11
10065,7
10066,11
10067,11
10068,1
10069,7
10070,1
10071,1
10072,1
10073,7
10074,7
10075,1
10076,7
10077,1
10078,11
10079,1
10080,7
10081,7
10082,11
10083,7
10084,11
10085,7
10086,1
10087,7
10088,7
10089,11
10090,7
10091,7
10092,1
10093,7
10094,7
10095,1
10096,1
10097,11
10098,1
10099,7
10100,7
10101,7
10102,1
10103,7
10104,7
10105,7
10106,11
10107,7
10108,7
10109,1
10110,11
10111,11
10112,7
10113,11
10114,7
10115,11
10116,7
10117,7
10118,11
10119,7
10120,1
10121,1
10122,7
10123,1
10124,11
10125,11
10126,1
10127,11
10128,1
10129,11
10130,11
10131,11
10132,11
10133,1
10134,1
10135,11
10136,7
10137,7
10138,7
10139,11
10140,1
10141,11
10142,11
10143,1
10144,11
10145,1
10146,7
10147,1
10148,7
10149,1
10150,7
10151,7
10152,7
10153,7
10154,1
10155,7
10156,7
10157,1
10158,11
10159,7
10160,7
10161,7
10162,7
10163,7
10164,7
10165,7
10166,11
10167,11
10168,7
10169,7
10170,7
10171,11
10172,11
10173,1
10174,7
10175,1
10176,11
10177,7
10178,1
10179,7
10180,1
10181,7
10182,7
10183,7
10184,7
10185,7
10186,1
10187,1
10188,7
10189,1
10190,7
10191,7
10192,7
10193,7
10194,11
10195,7
10196,7
10197,11
10198,1
10199,7
10200,6
10201,3
10202,6
10203,3
10204,3
10205,3
10206,5
10207,3
10208,5
10209,6
10210,3
10211,6
10212,5
10213,3
10214,3
10215,6
10216,3
10217,3
10218,3
10219,6
10220,6
10221,6
10222,3
10223,3
10224,6
10225,3
10226,3
10227,5
10228,5
10229,6
10230,8
10231,6
10232,3
10233,3
10234,6
10235,5
10236,6
10237,5
10238,5
10239,3
10240,3
10241,3
10242,6
10243,3
10244,6
10245,10
10246,3
10247,6
10248,3
10249,3
10250,5
10251,3
10252,3
10253,3
10254,3
10255,6
10256,5
10257,5
10258,5
10259,3
10260,5
10261,8
10262,3
10263,5
10264,3
10265,3
10266,5
10267,0
10268,8
10269,5
10270,3
10271,3
10272,5
10273,3
10274,3
10275,6
10276,3
10277,6
10278,5
10279,5
10280,6
10281,3
10282,6
10283,6
10284,6
10285,3
10286,5
10287,5
10288,5
10289,3
10290,3
10291,3
10292,3
10293,1
10294,7
10295,0
10296,5
10297,5
10298,5
10299,5
10300,3
10301,3
10302,6
10303,5
10304,3
10305,5
10306,3
10307,3
10308,3
10309,6
10310,3
10311,6
10312,6
10313,3
10314,5
10315,3
10316,6
10317,5
10318,5
10319,5
10320,3
10321,3
10322,3
10323,3
10324,5
10325,6
10326,6
10327,3
10328,5
10329,6
10330,6
10331,7
10332,5
10333,5
10334,3
10335,5
10336,5
10337,3
10338,6
10339,6
10340,3
10341,5
10342,5
10343,10
10344,6
10345,5
10346,6
10347,3
10348,3
10349,3
10350,5
10351,3
10352,5
10353,6
10354,3
10355,3
10356,5
10357,3
10358,3
10359,6
10360,5
10361,3
10362,3
10363,5
10364,5
10365,1
10366,5
10367,3
10368,5
10369,3
10370,6
10371,6
10372,6
10373,3
10374,3
10375,5
10376,6
10377,6
10378,6
10379,3
10380,3
10381,5
10382,5
10383,5
10384,6
10385,3
10386,6
10387,3
10388,10
10389,3
10390,3
10391,5
10392,3
10393,6
10394,6
10395,8
10396,3
10397,3
10398,3
10399,6
10400,0
10401,3
10402,5
10403,5
10404,3
10405,6
10406,3
10407,3
10408,6
10409,6
10410,3
10411,5
10412,6
10413,3
10414,6
10415,5
10416,10
10417,3
10418,5
10419,3
10420,6
10421,5
10422,6
10423,3
10424,3
10425,6
10426,5
10427,5
10428,10
10429,3
10430,3
10431,3
10432,5
10433,3
10434,3
10435,6
10436,6
10437,3
10438,3
10439,3
10440,3
10441,3
10442,6
10443,5
10444,10
10445,6
10446,5
10447,5
10448,6
10449,3
10450,3
10451,3
10452,3
10453,3
10454,3
10455,3
10456,3
10457,5
10458,3
10459,3
10460,5
10461,3
10462,3
10463,6
10464,5
10465,5
10466,6
10467,5
10468,3
10469,7
10470,6
10471,3
10472,3
10473,3
10474,5
10475,3
10476,5
10477,3
10478,6
10479,5
10480,3
10481,3
10482,5
10483,3
10484,5
10485,1
10486,3
10487,3
10488,6
10489,3
10490,5
10491,6
10492,3
10493,5
10494,6
10495,3
10496,6
10497,6
10498,7
10499,5
10500,3
10501,5
10502,3
10503,6
10504,3
10505,3
10506,6
10507,6
10508,7
10509,10
10510,3
10511,6
10512,5
10513,6
10514,3
10515,5
10516,3
10517,3
10518,5
10519,6
10520,1
10521,6
10522,5
10523,3
10524,3
10525,6
10526,5
10527,3
10528,5
10529,3
10530,5
10531,3
10532,6
10533,3
10534,3
10535,3
10536,3
10537,1
10538,5
10539,3
10540,3
10541,3
10542,3
10543,6
10544,3
10545,5
10546,3
10547,6
10548,3
10549,3
10550,3
10551,3
10552,3
10553,5
10554,7
10555,7
10556,6
10557,5
10558,8
10559,10
10560,6
10561,3
10562,3
10563,5
10564,3
10565,5
10566,5
10567,3
10568,5
10569,6
10570,3
10571,6
10572,5
10573,6
10574,3
10575,5
10576,5
10577,5
10578,3
10579,5
10580,5
10581,3
10582,6
10583,3
10584,3
10585,3
10586,5
10587,6
10588,6
10589,3
10590,3
10591,3
10592,3
10593,6
10594,8
10595,3
10596,3
10597,6
10598,6
10599,5
10600,5
10601,3
10602,6
10603,3
10604,6
10605,6
10606,6
10607,3
10608,5
10609,6
10610,5
10611,3
10612,3
10613,3
10614,3
10615,3
10616,5
10617,5
10618,3
10619,5
10620,3
10621,5
10622,5
10623,3
10624,5
10625,3
10626,3
10627,3
10628,5
10629,5
10630,6
10631,3
10632,3
10633,6
10634,6
10635,6
10636,5
10637,5
10638,5
10639,6
10640,3
10641,5
10642,3
10643,3
10644,3
10645,10
10646,6
10647,3
10648,5
10649,3
10650,3
10651,3
10652,0
10653,5
10654,5
10655,6
10656,3
10657,5
10658,5
10659,3
10660,3
10661,6
10662,3
10663,3
10664,5
10665,3
10666,3
10667,6
10668,3
10669,3
10670,6
10671,6
10672,5
10673,5
10674,3
10675,3
10676,5
10677,8
10678,3
10679,3
10680,6
10681,3
10682,3
10683,5
10684,3
10685,3
10686,3
10687,3
10688,6
10689,3
10690,3
10691,5
10692,3
10693,6
10694,3
10695,3
10696,3
10697,6
10698,5
10699,6
10700,3
10701,3
10702,3
10703,3
10704,5
10705,6
10706,3
10707,5
10708,6
10709,3
10710,3
10711,6
10712,3
10713,6
10714,6
10715,5
10716,3
10717,3
10718,6
10719,8
10720,3
10721,6
10722,5
10723,3
10724,6
10725,3
10726,3
10727,3
10728,5
10729,3
10730,5
10731,5
10732,6
10733,3
10734,3
10735,3
10736,3
10737,5
10738,3
10739,5
10740,6
10741,5
10742,3
10743,5
10744,6
10745,3
10746,3
10747,5
10748,6
10749,5
10750,5
10751,5
10752,3
10753,3
10754,5
10755,5
10756,5
10757,5
10758,5
10759,6
10760,7
10761,10
10762,3
10763,5
10764,5
10765,5
10766,5
10767,6
10768,6
10769,6
10770,5
10771,3
10772,3
10773,3
10774,6
10775,5
10776,3
10777,7
10778,3
10779,8
10780,5
10781,6
10782,6
10783,5
10784,5
10785,3
10786,3
10787,5
10788,0
10789,6
10790,5
10791,6
10792,3
10793,6
10794,5
10795,0
10796,6
10797,6
10798,6
10799,5
10800,6
10801,3
10802,5
10803,3
10804,3
10805,3
10806,1
10807,3
10808,6
10809,3
10810,5
10811,3
10812,3
10813,1
10814,3
10815,3
10816,5
10817,6
10818,10
10819,3
10820,5
10821,3
10822,3
10823,6
10824,3
10825,5
10826,3
10827,3
10828,6
10829,3
10830,3
10831,5
10832,3
10833,5
10834,3
10835,6
10836,3
10837,6
10838,6
10839,6
10840,3
10841,5
10842,5
10843,3
10844,3
10845,3
10846,5
10847,3
10848,5
10849,5
10850,3
10851,6
10852,6
10853,5
10854,5
10855,6
10856,3
10857,6
10858,5
10859,3
10860,5
10861,5
10862,5
10863,5
10864,5
10865,5
10866,1
10867,3
10868,3
10869,5
10870,5
10871,5
10872,1
10873,6
10874,5
10875,3
10876,5
10877,0
10878,5
10879,5
10880,3
10881,6
10882,3
10883,5
10884,3
10885,3
10886,6
10887,6
10888,3
10889,3
10890,5
10891,3
10892,3
10893,6
10894,3
10895,5
10896,6
10897,5
10898,6
10899,5
10900,3
10901,7
10902,3
10903,6
10904,5
10905,0
10906,6
10907,5
10908,5
10909,7
10910,3
10911,6
10912,6
10913,3
10914,8
10915,3
10916,3
10917,5
10918,5
10919,5
10920,3
10921,3
10922,8
10923,3
10924,5
10925,3
10926,8
10927,3
10928,3
10929,6
10930,3
10931,3
10932,3
10933,10
10934,3
10935,3
10936,3
10937,10
10938,3
10939,3
10940,3
10941,3
10942,6
10943,5
10944,5
10945,6
10946,6
10947,3
10948,3
10949,3
10950,3
10951,3
10952,5
10953,0
10954,5
10955,6
10956,3
10957,6
10958,6
10959,5
10960,5
10961,3
10962,6
10963,3
10964,5
10965,6
10966,6
10967,5
10968,3
10969,6
10970,5
10971,5
10972,5
10973,3
10974,3
10975,5
10976,6
10977,6
10978,6
10979,3
10980,6
10981,5
10982,6
10983,6
10984,5
10985,3
10986,3
10987,3
10988,6
10989,3
10990,6
10991,5
10992,5
10993,3
10994,5
10995,3
10996,10
10997,3
10998,3
10999,3
11000,3
11001,3
11002,7
11003,8
11004,0
11005,5
11006,3
11007,3
11008,6
11009,5
11010,5
11011,3
11012,5
11013,3
11014,5
11015,3
11016,3
11017,6
11018,3
11019,5
11020,3
11021,3
11022,5
11023,6
11024,3
11025,5
11026,3
11027,5
11028,5
11029,3
11030,3
11031,6
11032,3
11033,3
11034,3
11035,3
11036,7
11037,5
11038,5
11039,5
11040,5
11041,3
11042,3
11043,3
11044,3
11045,5
11046,5
11047,3
11048,6
11049,6
11050,5
11051,5
11052,6
11053,5
11054,3
11055,3
11056,6
11057,3
11058,5
11059,5
11060,6
11061,3
11062,6
11063,3
11064,5
11065,5
11066,3
11067,6
11068,5
11069,6
11070,5
11071,3
11072,3
11073,3
11074,3
11075,3
11076,3
11077,3
11078,3
11079,10
11080,7
11081,3
11082,6
11083,3
11084,3
11085,3
11086,6
11087,6
11088,5
11089,3
11090,6
11091,3
11092,3
11093,10
11094,3
11095,5
11096,3
11097,5
11098,3
11099,6
11100,3
11101,3
11102,6
11103,5
11104,5
11105,6
11106,6
11107,6
11108,3
11109,3
11110,5
11111,3
11112,3
11113,3
11114,3
11115,6
11116,3
11117,3
11118,6
11119,5
11120,3
11121,3
11122,5
11123,3
11124,3
11125,6
11126,3
11127,3
11128,10
11129,3
11130,5
11131,6
11132,3
11133,3
11134,3
11135,5
11136,5
11137,5
11138,10
11139,3
11140,3
11141,5
11142,5
11143,5
11144,3
11145,3
11146,5
11147,3
11148,6
11149,3
11150,5
11151,10
11152,6
11153,6
11154,3
11155,3
11156,6
11157,6
11158,3
11159,6
11160,7
11161,6
11162,5
11163,7
11164,6
11165,3
11166,3
11167,3
11168,5
11169,3
11170,3
11171,6
11172,3
11173,3
11174,0
11175,5
11176,6
11177,6
11178,5
11179,6
11180,3
11181,3
11182,5
11183,7
11184,0
11185,3
11186,5
11187,3
11188,3
11189,3
11190,6
11191,6
11192,6
11193,3
11194,3
11195,6
11196,3
11197,3
11198,3
11199,5
11200,3
11201,6
11202,3
11203,3
11204,5
11205,6
11206,3
11207,6
11208,3
11209,3
11210,5
11211,5
11212,6
11213,3
11214,3
11215,5
11216,3
11217,3
11218,6
11219,5
11220,6
11221,3
11222,5
11223,3
11224,6
11225,6
11226,10
11227,3
11228,6
11229,3
11230,5
11231,6
11232,3
11233,3
11234,6
11235,5
11236,3
11237,3
11238,3
11239,3
11240,5
11241,3
11242,7
11243,6
11244,5
11245,6
11246,5
11247,3
11248,5
11249,5
11250,6
11251,6
11252,3
11253,3
11254,5
11255,3
11256,5
11257,5
11258,3
11259,6
11260,7
11261,3
11262,5
11263,3
11264,5
11265,5
11266,5
11267,3
11268,3
11269,3
11270,3
11271,3
11272,6
11273,5
11274,5
11275,3
11276,3
11277,7
11278,6
11279,6
11280,6
11281,3
11282,3
11283,5
11284,3
11285,3
11286,3
11287,6
11288,5
11289,6
11290,3
11291,3
11292,6
11293,5
11294,3
11295,5
11296,3
11297,5
11298,8
11299,3
11300,3
11301,3
11302,6
11303,0
11304,5
11305,3
11306,3
11307,5
11308,5
11309,5
11310,5
11311,3
11312,5
11313,10
11314,3
11315,5
11316,6
11317,5
11318,3
11319,3
11320,3
11321,3
11322,10
11323,5
11324,3
11325,3
11326,3
11327,5
11328,5
11329,3
11330,3
11331,5
11332,8
11333,3
11334,5
11335,3
11336,6
11337,5
11338,3
11339,5
11340,3
11341,6
11342,5
11343,6
11344,6
11345,3
11346,3
11347,5
11348,6
11349,3
11350,6
11351,5
11352,5
11353,3
11354,5
11355,5
11356,3
11357,6
11358,3
11359,0
11360,3
11361,6
11362,3
11363,5
11364,3
11365,3
11366,5
11367,3
11368,3
11369,3
11370,5
11371,5
11372,3
11373,3
11374,3
11375,1
11376,3
11377,3
11378,6
11379,6
11380,5
11381,5
11382,3
11383,3
11384,5
11385,3
